query,label
ok the causes of world war 1 — what actually happened thanks,local
at free time what do you do,local
"Need this for an interview, textbook definition of bit manipulation tricks briefly",local
quick one - who won the ufc fight card last night — need it fast,online
i got to vegas airport but my bags didn't,online
who do you report to,local
Ok so live score for the asia cup final right now,online
matrix multiplication rules formula and when to use it,local
does italy have any travel alerts i should be aware of,online
ok give me a quick rundown of the ottoman empire decline before my exam,local
get me a room in cali on november 11 to 15,online
how do i get to the train on foot,online
what's the purpose of life,local
"Fyi need to know, gold rate market cap right now no cap",online
can you tell me the age of the ai,local
why did the printing press invention impact happen,local
"i didn't catch that, please repeat",local
"fyi need to know, how humid is it in chicago right now in the last hour",online
how long should i cook a steak for,local
i need an uber for 3 passengers to go to madison square garden,online
are you human or a bot,local
"i keep forgetting multithreading in java, break it down for me briefly",local
Difference between asynchronous programming and sliding window technique,local
say it one more time please,local
Is the t20 world cup game still playing right now pls,online
important dates related to the silk road trade routes,local
you were built by who,local
ok the pythagorean theorem for my calculus homework pls,local
real time quote for nvidia stock,online
"real talk, is the subway line closed due to the accident for real",online
its date night and we cant decide where to go help,online
the la liga clasico score update please before i head out,online
So the world cup qualifier score update please — need it fast,online
who invented you,local
urgent - reliance shares price action this week so far today,online
what's your design company,local
look my location up on the map,online
what is let it be mean,local
logarithm rules for my calculus homework,local
how do you convert ounces to pounds,local
i wanna know the status of flight dl123,online
Ok difference between ci cd pipeline basics and singleton pattern thanks,local
"Hey, solid overview of process vs thread for revision",local
tcs stock price action this week so far before my meeting,online
quick one - is the f1 race still playing right now,online
"Need this for an interview, timeline of the fall of the roman empire",local
Why is subqueries in sql used instead of monolith vs microservices,local
urgent - how humid is it in sydney right now tonight,online
Recursion for dummies,local
notes on subqueries in sql for my assignment,local
ngl who won the asia cup final last night for real,online
"Real talk, who's leading in the euro cup semifinal currently before my meeting",online
"for class tomorrow, binary search tree — key points to remember for my notes",local
see you in a while,local
i go by stefan,local
The ufc fight card score update please currently,online
"hey, quadratic formula for my calculus homework?",local
"i don't get microservices architecture, someone explain",local
is there a travel alert for north korea,online
"just checking, silver rate price action this week so far this morning",online
could you reserve me a hotel room in philadelphia near chinatown from 3/19 through 3/22,online
"Fyi need to know, bitcoin price action this week so far this evening",online
are you considered a bot,local
i need an uber,online
can i substitute oregano for basil,local
merge sort interview question breakdown,local
"real talk, any delays on the interstate today no cap",online
how's it going right now,local
"flip a coin, i call tails",local
"Fyi need to know, current congestion level on the ring road no cap",online
Ngl who's leading in the india vs australia test currently?,online
go ahead and flip a coin,local
"Fyi need to know, the f1 race score update please",online
ngl dogecoin live chart movement just curious,online
i let my bank know that i'm traveling to greece from march to april,online
what phrase means goodbye in hawaii,local
gold rate rate as of this minute,online
timeline of when the berlin wall fell with an example,local
"hey, just heard about the protest downtown, what's the latest — need it fast",online
so live score for the india vs australia test at the moment,online
"need this for an interview, background on the renaissance key artists for my essay?",local
what is miami weather like,online
"Hey, important dates related to the renaissance key artists",local
Urgent - who's leading in the euro cup semifinal currently,online
what name do you answer to,local
"fyi need to know, is the subway line closed due to the accident this evening",online
urgent - any updates on the airline strike happening today pls,online
quick q - taylor series expansion for my calculus homework with an example,local
background on the cold war origins for my essay — struggling with this,local
"just checking, traffic status on the subway line this morning tonight",online
so compare monolith vs microservices and docker containers in one paragraph — struggling with this,local
"Real talk, did nasdaq go up or down this morning currently",online
Ok walk through linear regression math with numbers before my exam,local
how does B-tree indexing actually work under the hood,local
"For my homework, give me a quick rundown of the russian revolution 1917 for revision",local
Is the metro line flooded from the downpour right now just curious,online
what's your full name,local
practice problem using probability distributions,local
"i can't locate my luggage, i was on jetblue flight ab123 out of detroit",online
"just checking, real time quote for the s&p 500 for the group chat",online
so nasdaq price action this week so far this morning,online
"for my homework, important dates related to the great depression causes",local
git rebase vs merge example in python please,local
so is nvidia stock pumping or dumping today tonight,online
eigenvalues and eigenvectors for my calculus homework with an example,local
"how are you doing, ai",local
"Real talk, the highway conditions right now because of the storm rn",online
would you like to introduce yourself,local
"just checking, final score of the ashes series tonight",online
how humid is it in berlin right now,online
can you tell me what is 18 percent of $2500,local
summarize ci cd pipeline basics in a few bullet points,local
ok compare asynchronous programming and version control branching in one paragraph briefly,local
why is subqueries in sql used instead of dynamic programming,local
cardano rate as of this minute,online
how can i say not now in spanish,local
i am going to travel to mexico soon; do i need to get a visa,online
matrix multiplication rules explained with an example problem,local
Eigenvalues and eigenvectors formula and when to use it,local
what weather should i expect,online
so the grand slam tennis match score update please for real,online
"for class tomorrow, main causes and effects of the renaissance key artists thanks",local
exactly right,local
how to solve problems using derivative of a function for revision,local
"need this for an interview, give me a quick rundown of the partition of india pls",local
can you help me booked a car in london,online
give me a quick rundown of the treaty of versailles terms,local
Walk through bayes theorem with numbers,local
"Genuinely curious, derive law of sines step by step for my notes",local
quick check on nasdaq before i trade at the moment,online
So real time quote for tesla stock before my meeting,online
how many swedish kroner do i get for a dollar,online
Derive probability distributions step by step,local
"i didn't get that, please repeat",local
i'll require a rental car from 3/6 - 3/19 in san jose,online
standard deviation formula explained with an example problem for my notes,local
have there been any travel alerts issued for france,online
quick one - should i carry an umbrella in los angeles today while i'm stuck in traffic,online
"real talk, the ipl match score update please for the group chat",online
could you speak a little more slowly,local
am i low on gas,online
why did the great depression causes happen,local
i would like you to repeat yourself,local
"Just checking, sensex price action this week so far",online
are you actually a bot,local
at yakamoto how is their sushi,online
The ipl match result just now,online
"hey, the euro cup semifinal result just now at the moment",online
the expressway conditions right now because of the storm?,online
use the map and pinpoint my position,online
quick one - how is infosys shares trending today as of now,online
should i carry an umbrella in san francisco today,online
key figures involved in the russian revolution 1917 with an example,local
can you tell me if eating at outback's any good,online
please look up if i can rent a car in houston from march 25 to march 29,online
are you doing ok,local
is that restaurant crowded during dinner,online
the great depression causes summary for history class — struggling with this,local
you can just speak to me as jim,local
can i get you to talk at a slightly faster rate,local
"genuinely curious, derive derivative of a function step by step pls",local
what's the answer to existence,local
set your name to hillary,local
"real talk, live score for the euro cup semifinal tonight",online
"Genuinely curious, bayes theorem formula and when to use it",local
what name do you want to be called,local
what exactly is the meaning of life,local
"just checking, bitcoin live chart movement no cap",online
ok so tesla stock market cap right now just curious,online
derive set theory basics step by step,local
why did the moon landing mission details happen briefly,local
what's a good trivia fact about china,local
how to solve problems using the pythagorean theorem,local
my flask app throws 500 error on post request only,local
quick q - when should i pick topological sort over abstract class vs interface?,local
"for class tomorrow, pros and cons of graph traversal for revision",local
what is life's meaning,local
is the ring road flooded from the downpour right now,online
i must say goodbye,local
Tcs stock price action this week so far,online
give me a quick rundown of the treaty of versailles terms for my notes,local
quick q - quick refresher on lambda expressions before my exam before my exam,local
"fyi need to know, just heard about the cyclone warning, what's the latest?",online
let's switch out of whisper mode,local
Real time quote for crude oil price,online
explain how virtual memory paging works,local
Quick q - the partition of india — what actually happened pls,local
"Fyi need to know, is the nba game still playing right now asap",online
tell my bank i am taking a trip to brazil from june 1st to july 1st,online
Quick check on dow jones before i trade,online
The world cup qualifier score update please,online
i would like to know who programmed this ai,local
the storm system offshore — anything new in the last hour,online
what's the wait at macaroni grill,online
live score for the nba game,online
"Just checking, traffic status on the flyover near the city center this morning before i head out",online
what name do you know me by,local
Traffic status on the subway line this morning,online
confirm a flight for me from ft lauderdale to houston on southwest,online
"For class tomorrow, correlation vs causation — proof and intuition",local
the election results status update please,online
are you a real person or an ai,local
The cyclone warning — anything new in the last hour while i'm stuck in traffic,online
who can i turn to if i lost my luggage,online
"for class tomorrow, quick refresher on regular expressions before my exam in simple terms",local
where is your country of origin,local
quick check on infosys shares before i trade,online
what is 562 times 400,local
"are you ai, or a person",local
what decent restaurants around here are italian,online
"just checking, infosys shares market cap right now before i head out",online
thanks for helping out,local
this ai was made by what person or team,local
"would you say that again, please",local
"just checking, who's leading in the ashes series currently right now",online
"for my homework, the silk road trade routes summary for history class with an example",local
explain the french revolution timeline in a short paragraph,local
urgent - is the subway line flooded from the downpour right now pls,online
"if you were smart, would you know my name",local
i need you to roll dice now,local
i'd like you to use the whisper voice,local
"Just checking, real time quote for dogecoin rn",online
Ok so the power outage in the city — anything new in the last hour before i head out,online
background on the moon landing mission details for my essay with an example,local
"fyi need to know, the f1 race result just now",online
what is 4 + 4,local
tesla stock today's high and low,online
"for my homework, key figures involved in the wright brothers first flight in simple terms",local
where are your origins located,local
"need this for an interview, give me a quick rundown of the decolonization of africa for revision",local
slow the speech down,local
"fyi need to know, is the t20 world cup game still playing right now before my meeting",online
timeline of the renaissance key artists,local
bitcoin today's high and low right now,online
can you remember who compiled you,local
"just checking, the border tensions status update please for real",online
what's a good use of my time in toronto,online
difference between abstract class and interface standard definitions,local
urgent - the grand slam tennis match score update please right now,online
"just checking, is the champions league final still playing right now this evening",online
Ok so tesla stock rate as of this minute,online
eur to usd price right now,online
lets hear an interesting fact about funko pops,local
how long does it take to boil an egg,local
nope,local
"For my homework, the treaty of versailles terms summary for history class pls",local
explain operator overloading in c++ with a simple example for revision,local
go back to your factory settings,local
how humid is it in bangalore right now in the last hour,online
"for my homework, standard deviation formula formula and when to use it with an example",local
Urgent - live score for the ufc fight card for real,online
are there any good restaurants in nyc that serve barbecue,online
is the airport terminal closed due to the accident while i'm stuck in traffic,online
quick one - usd to inr live chart movement,online
"for my homework, explain the ottoman empire decline in a short paragraph with an example",local
change the speaker volume to a louder one,local
well hello,local
"need this for an interview, main causes and effects of the mughal empire timeline with an example",local
please go to factory settings now,local
"switch the language for your responses, please",local
The subway line conditions right now because of the storm no cap,online
do you know what you call me,local
ok so the la liga clasico highlights from tonight today,online
"just checking, any delays on the airport terminal today — need it fast",online
could you tell me the status of my frontier flight,online
the ring road conditions right now because of the storm — need it fast,online
what do you do if your luggage is missing,online
textbook definition of REST vs GraphQL,local
i gotta set a timer,local
"Hey, is the expressway open or blocked at the moment tonight",online
so linear regression math — proof and intuition pls,local
where did they make you,local
call me frank,local
"need this for an interview, key figures involved in the silk road trade routes",local
what can i do in nashville,online
how busy do you expect olive garden to be at 6,online
REST vs GraphQL cheat sheet,local
please repeat,local
so who won the la liga clasico last night before i head out,online
the name you have for me is what,local
should i carry an umbrella in chicago today,online
are there any interesting activities to do in austin,online
"what can i ask you, ai",local
i'm called tim,local
"need this for an interview, key figures involved in the industrial revolution key inventions?",local
Dow jones price action this week so far,online
"just checking, the wimbledon final score update please asap",online
do i need an international visa to go to vietnam,online
im going to be in jamaica from october 4th until october 8th,online
i need to know if i must have an international visa to go to france,online
who is you employer,local
"genuinely curious, convex optimization basics — proof and intuition with an example",local
"just checking, who won the premier league match last night this evening",online
why is multithreading in java used instead of merge sort,local
eur to usd market cap right now before my meeting,online
ngl how bad is the storm system offshore right now for the group chat,online
"for my homework, practice problem using law of cosines for my notes",local
tell me how long i will need to spend preparing a meat loaf dish,local
dogecoin rate as of this minute rn,online
"real talk, the cabinet reshuffle status update please for the group chat",online
solid overview of sharding for revision,local
quick check on nasdaq before i trade pls,online
what kind of questions are you good at answering,local
"fyi need to know, is the subway line open or blocked at the moment",online
"need this for an interview, important dates related to ancient egyptian pyramid construction",local
how humid is it in los angeles right now,online
quick q - timeline of the unification of germany with an example,local
i need to let my bank know i am traveling to paris,online
can i take a bus to the grand canyon,online
the word is happiness; how many a's can you find in that word,local
explain lambda expressions with a simple example in simple terms,local
key figures involved in the great depression causes briefly,local
ok so is the f1 race still playing right now tonight,online
where is the best winery in the south of france,online
"Fyi need to know, the airport terminal conditions right now because of the storm",online
is the tech layoffs news affecting traffic right now pls,online
is there any news on flight dl123,online
what is the amount of dollars i get if i trade in 6 yens,online
i want to book uber for 3 people to union station,online
Ok so current valuation on nasdaq this evening,online
"need this for an interview, taylor series expansion — proof and intuition before my exam",local
Quick q - fourier transform — proof and intuition for my notes,local
you can call me sarah,local
tell me when you were born,local
so the ashes series highlights from tonight pls,online
quick check on usd to inr before i trade today,online
i need to book a flight from texas to new york on may 25th and returning on the 28th,online
give me a quick rundown of the treaty of versailles terms in simple terms,local
who won the ashes series last night,online
can you make a reservation at michael's,online
how are the reviews for la loconda,online
Explain big O notation with a simple example,local
ok how to solve problems using bayes theorem pls,local
who won the f1 race last night rn,online
"genuinely curious, explain the ottoman empire decline in a short paragraph thanks",local
urgent - is the world cup qualifier still playing right now before my meeting,online
ok so the ufc fight card result just now,online
"Hey, notes on observer pattern for my assignment thanks",local
"Genuinely curious, background on the silk road trade routes for my essay for my notes",local
so is the toll plaza open or blocked at the moment,online
the wildfire in the hills status update please today,online
Ngl the flyover near the city center conditions right now because of the storm — need it fast,online
please use your female voice,local
So did the cabinet reshuffle get resolved yet right now,online
sliding window technique for dummies,local
"fyi need to know, real time quote for dogecoin at the moment",online
what does the word abjure mean,local
timeline of the russian revolution 1917,local
so the grand slam tennis match result just now asap,online
"Just checking, traffic status on the metro line this morning before my meeting",online
quick one - traffic status on the expressway this morning in the last hour,online
"genuinely curious, how to solve problems using linear regression math",local
Quick q - explain caching strategies with a simple example,local
any breaking news from the parliament session today,online
set the volume to 4 please,local
ok law of sines for my calculus homework briefly,local
breaking news on the supreme court verdict,online
so ancient egyptian pyramid construction summary for history class,local
sensex market cap right now,online
"Just heard about the tech layoffs news, what's the latest — need it fast",online
walk through standard deviation formula with numbers?,local
how can i change centimeters into inches,local
"Need this for an interview, give me a quick rundown of the fall of the roman empire",local
"need this for an interview, main causes and effects of the moon landing mission details?",local
can you tell me the amount of gas i have remaining,online
quick q - walk me through SOLID principles step by step,local
ok walk me through joins in sql step by step in simple terms,local
ok so final score of the asia cup final this morning,online
ngl is crude oil price pumping or dumping today for real,online
ok so real time quote for usd to inr before i head out,online
volume should be set at 4,local
on may 12 to may 16 can i get a car from aiken,online
ngl how is silver rate trending today for the group chat,online
people call me brad,local
"hey, the interstate conditions right now because of the storm rn",online
what's the preparation time for spaghetti,local
quick one - is it safe to drive in san francisco with this storm before my meeting,online
is ripple xrp pumping or dumping today,online
"for class tomorrow, thread pools — key points to remember — struggling with this",local
Correlation vs causation explained with an example problem for my notes,local
what's my flight's eta,online
walk through correlation vs causation with numbers,local
what is a fun fact about dogs,local
how good are the ratings for red robin,online
is the toll plaza open or blocked at the moment as of now,online
"fyi need to know, is reliance shares pumping or dumping today just curious",online
segmentation fault in my c program when i free memory twice,local
the india vs australia test highlights from tonight,online
"roll that dice, ai",local
is there traffic on route to work,online
does stanleys take brunch reservations,online
"hey, matrix multiplication rules explained with an example problem",local
ok so current congestion level on the subway line today,online
what's it doing outside right now,online
"hey, why did the cold war origins happen briefly",local
How to solve problems using taylor series expansion,local
no that's wrong,local
that's a definite yes,local
the airport terminal conditions right now because of the storm,online
why did the treaty of versailles terms happen before my exam,local
so nvidia stock price action this week so far right now,online
so will it rain in seoul in the next few hours right now,online
find me a rental car from 3/6 - 3/9 in port charles,online
"real talk, traffic status on the metro line this morning",online
why did the unification of germany happen,local
"For class tomorrow, practice problem using fourier transform with an example",local
Important dates related to the boston tea party,local
Ok the ottoman empire decline — what actually happened thanks,local
tell me something funny about dogs,local
who's leading in the premier league match currently — need it fast,online
are the reviews for applebee's good,online
graph traversal interview question breakdown,local
what other hobbies do you enjoy,local
whats the update on flight dl123,online
how humid is it in chennai right now,online
so did the airline strike get resolved yet — need it fast,online
"fyi need to know, is the tech layoffs news affecting traffic right now this evening",online
quick one - should i carry an umbrella in berlin today pls,online
So important dates related to the theory of evolution basics before my exam,local
urgent - is the highway closed due to the accident this evening,online
show me where i am on a map,online
what do you do in your spare time,local
ok so live score for the nba game asap,online
what is the traffic like on the way to north shore,online
"Fyi need to know, is the protest downtown affecting traffic right now in the last hour",online
"tell me how to say, 'it is a beautiful morning' in italian",local
is there evening reservations available in the eve,online
"just checking, the premier league match score update please as of now",online
"hey, timeline of the renaissance key artists briefly",local
"Fyi need to know, what's going on with the wildfire in the hills at the moment rn",online
"genuinely curious, real world use case for generics in java briefly",local
"so heap data structure, explain like i'm a beginner coder?",local
what is the exchange rate from pounds sterling to us dollars,online
that appears true,local
Traffic status on the airport terminal this morning at the moment,online
i wanna know what do you call me,local
i can confirm it is affirmative,local
naw,local
what will the low temperatures be over the weekend,online
Quick one - the s&p 500 price action this week so far — need it fast,online
infosys shares price action this week so far for real,online
whisper for me,local
ngl the india vs australia test result just now before i head out,online
Current congestion level on the toll plaza,online
Background on the age of exploration key figures for my essay,local
difference between load balancing and mock objects in testing before my exam,local
"For class tomorrow, explain joins in sql with a simple example for revision",local
Topological sort for dummies,local
how long am i supposed to cook pork loin,local
quick one - who's leading in the la liga clasico currently right now,online
set a timer for 35 minutes,local
main causes and effects of the industrial revolution key inventions,local
"hey, how is solana trending today asap",online
"fyi need to know, the ashes series highlights from tonight right now",online
"fyi need to know, how bad is the ceasefire negotiations right now",online
is the main train route open or blocked at the moment asap,online
has my application for a new credit card been processed,online
how to solve problems using standard deviation formula with an example,local
whisper from now on,local
quick refresher on binary search tree before my exam,local
"need this for an interview, the unification of germany — what actually happened briefly",local
The election results developments as of today for real,online
quick check on dow jones before i trade,online
"genuinely curious, dynamic programming tutorial with code with an example",local
urgent - is the india vs australia test still playing right now before my meeting,online
"i'm hungry, where should i go",online
is there gridlock on the street up to the stadium,online
how does 10 pounds convert to euros,online
do i need a visa to go to cancun,online
did ethereum go up or down this morning for real,online
can you find me a good restaurant to try eating at,online
i want to change your name,local
is infosys shares pumping or dumping today asap,online
that is not correct,local
how about a coin flip,local
"just checking, nifty 50 price right now for real",online
quick one - traffic status on the harbor bridge this morning,online
is there traffic up ahead,online
"for my homework, pros and cons of quick sort in simple terms",local
who's leading in the premier league match currently no cap,online
how do you spell antithesis,local
will i make it on the gas i have to orlando,online
connection pooling cheat sheet,local
did sensex go up or down this morning,online
Ripple xrp live chart movement,online
what are the best family restaurants in charlottesville,online
Any delays on the toll plaza today currently,online
i want to hear you tell a joke,local
"Real talk, any updates on the central bank's rate decision happening today before my meeting",online
it was enjoyable to chat with you,local
"for class tomorrow, the pythagorean theorem explained with an example problem",local
so main causes and effects of the mughal empire timeline thanks,local
quick one - the ashes series result just now no cap,online
ngl traffic status on the highway this morning — need it fast,online
ngl is the euro cup semifinal still playing right now,online
Quick q - practice problem using integration by parts before my exam,local
The s&p 500 today's high and low in the last hour,online
give me the 7 day forecast,online
what type of restaurants are nearby,online
The premier league match score update please in the last hour,online
i want to rent a car in boise from april 12-15,online
the theory of evolution basics — what actually happened with an example,local
quick one - traffic status on the metro line this morning for real,online
the metro line conditions right now because of the storm as of now,online
textbook definition of foreign key constraints,local
So quick check on gold rate before i trade before i head out,online
"Real talk, current congestion level on the metro line pls",online
who is your boss,local
set 30 minute timer,local
what's my name saved under,local
does a travel alert exist for that country,online
"hey, the toll plaza conditions right now because of the storm while i'm stuck in traffic",online
can i change your name to bob,local
"Hey, any delays on the expressway today this evening",online
The wildfire in the hills status update please,online
let me call you fred,local
what's the best way to get to my bank by walking,online
"Fyi need to know, final score of the ashes series today",online
please set to female voice,local
i need ideas for things to do in nashville,online
"for class tomorrow, joins in sql interview question breakdown for revision",local
"need this for an interview, why did the periodic table history happen for my notes",local
could you not talk so slowly,local
Summarize kubernetes pods in a few bullet points,local
find out what wait times are like right now at olive garden,online
"Hey, why did the boston tea party happen for revision",local
change the native language,local
what is your age,local
is it safe to drive in san francisco with this storm,online
is it safe to drive in pune with this storm,online
quick one - is the subway line open or blocked at the moment before my meeting,online
can you translate milk into spanish for me,local
"for class tomorrow, explain microservices architecture with a simple example briefly",local
"for class tomorrow, fourier transform for my calculus homework",local
when should i pick ci cd pipeline basics over greedy algorithms,local
Trie data structure cheat sheet,local
so is the expressway closed due to the accident rn,online
quick q - explain the signing of the magna carta in a short paragraph for revision,local
would you please ask the question again,local
the russian revolution 1917 — what actually happened,local
final score of the t20 world cup game,online
urgent - quick check on sensex before i trade this morning,online
The f1 race score update please,online
"fyi need to know, traffic status on the highway this morning currently",online
that would be yes,local
how is usd to inr trending today just curious,online
schedule me an uber to my job,online
so why did the treaty of versailles terms happen for my notes,local
"Just checking, the s&p 500 rate as of this minute today",online
can you translate bat into russian for me,local
current valuation on dow jones,online
what do i need to make a cake,local
ok so gold rate market cap right now,online
tell me a fun fact about butterflies,local
quick one - reliance shares today's high and low pls,online
"hey, eigenvalues and eigenvectors for my calculus homework — struggling with this",local
you sound like a bot,local
what's life's meaning,local
Hypothesis testing — proof and intuition for my notes,local
quick q - hypothesis testing for my calculus homework thanks,local
ripple xrp market cap right now for real,online
real time quote for tesla stock,online
ngl is the airport terminal closed due to the accident asap,online
is the flyover near the city center open or blocked at the moment,online
ok how would you implement operator overloading in c++ from scratch in simple terms,local
urgent - is the airline strike affecting traffic right now in the last hour,online
so probability distributions explained with an example problem,local
how long ago were you born,local
explain the fall of the roman empire in a short paragraph,local
book a flight from sacremento to tampa two weeks from now and returning a month after,online
what line is the gas tank at,online
set timer for 5 minutes,local
urgent - the ceasefire negotiations — anything new in the last hour tonight,online
can you tell me who created you,local
"Real talk, current congestion level on the subway line as of now",online
"fyi need to know, who's leading in the wimbledon final currently asap",online
"for class tomorrow, i keep forgetting immutability in functional programming, break it down for me for my notes",local
so is the harbor bridge flooded from the downpour right now,online
is it correct to say you work for me,local
provide me the name of who programmed you,local
quick q - operator overloading in c++ cheat sheet before my exam,local
i would like to change your name to eli,local
so the wimbledon final score update please asap,online
quick q - the industrial revolution key inventions summary for history class briefly,local
convex optimization basics — proof and intuition with an example,local
how many canadian dollars can i get for 5 us dollars,online
i will be in boston from march 2 to march 4 can i rent a car for that time,online
"Real talk, who's leading in the champions league final currently",online
i need you to book me a flight from chicago to montpelier via united,online
i wish to know the meaning of life,local
live score for the world cup qualifier — need it fast,online
Backtracking algorithms tutorial with code with an example,local
tell me how much gas i have,online
"from january to august, i will be in uruguay, please let me bank know",online
current valuation on the s&p 500,online
Gold rate live chart movement,online
what are the best italian restaurants in chicago,online
urgent - traffic status on the flyover near the city center this morning rn,online
"Hey, who's leading in the f1 race currently rn",online
do you identify as a human or computer,local
Urgent - how is solana trending today rn,online
is it safe to drive in seoul with this storm for the group chat,online
what if i lost my luggage,online
can you find a good steakhouse for tonight,online
is being alive the meaning of life,local
so solana price action this week so far tonight,online
so quick check on the s&p 500 before i trade just curious,online
background on the age of exploration key figures for my essay?,local
use your quiet voice,local
"for class tomorrow, give me a quick rundown of the cold war origins?",local
does chic-fil-a have good reviews,online
"For my homework, observer pattern cheat sheet in simple terms",local
is the flight delayed out of hyderabad due to fog,online
my array list throws concurrentmodificationexception,local
"Hey, latest on the trade deal talks in real time while i'm stuck in traffic",online
Is sensex pumping or dumping today currently,online
what's 10 euros in dollars,online
